user_id,phase,role,answer,noCode,unclear,training_traineeRequirements,flexibility,money_cover,QA,workload_management,time_timeBack,time_general,time_additional,time_protected,time_ppa,time_noncontact,time_release,time_meetings,time_checkIns,time_observations,time_feedback,time_collab,time_admin,time_training,time_prep,time_other,money_general,money_funding,money_salary_general,money_salary_tlr,support_general,recognition_general,recognition_slt,recognition_public,recognition_celebration,collab_mentorGeneral,collab_mentorSupport,collab_mentorIssues,collab_mentorInterdepartmental,collab_mentees,collab_external,collab_providers,training_general,training_timetabled,training_byMentors,training_observationFeedback,training_coaching,training_internal,training_external,training_online,training_needsBased,training_qualifications,communication_general,communication_slt,delivery_documentation_systems,delivery_consistency,frustration_tone,frustration_noSupport,other_dontKnow,other_cantSay,other_notRelevant
938a066f809bab7c15ed888e8c5d2c9268391ad7f4a17c4d132808da86829939,Primary,Classroom Teacher,Protected time for meetings with focused topics to discuss and structures meetings ,1,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fa5070c5249a8a62a58b1d0204b33756d925be4c10ff04e7ae0a74539bc61a59,Primary,Middle Leader,More time out in school hours for meetings together and observations etc. ,0,0,,,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3e7003b44c3f39027bf633aedcfec92ff929a6e324c17711de38b62b2b3ad2e4,Primary,Classroom Teacher,Extra time/ money and recognition of the role,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cff803341bb595f63d970d67f4265d1fabb2ebd234522c3cf3f6ff4cdedf2a29,Primary,Classroom Teacher,Extra non-contact time to fully support trainees,0,0,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f296611538ce9f262d88393aa5629c84f56266ffeaf4be1812fe4c2f1604b52,Primary,Classroom Teacher,Extra salary. Extra time. ,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383a596bd16dfff26e0aed0ec7b9e7ab9cb754fba1f7723de9d3e1257f7ada15,Primary,SLT (excl head),Specific pay awards for this role and protected time out of the class. Money to cover this out of class time is essential. ,0,0,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575af9b2ab96d25cf0f21a292cfae168596145d2819a1fa3e341830e1f4d9e67,Primary,SLT (excl head),Not sure ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3fd79004aa9a43f5ab30ec6a68da71471fdf2f07dbe873bbdd01a53969d131e1,Primary,SLT (excl head),Time + money,0,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976e5069e1a5b21af792949c23b1e151a2a1c5854bc20325f7d99c473dfb6dbe,Primary,Headteacher,"Come with funding for protected time
A recognised qualification so there is a set standard for ITE mentors",0,0,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0a1fc27779944ec2bbd930e8ec241a6661241635a8af2beb4c1e0e51300694c5,Primary,SLT (excl head),Additional PPA time ,0,0,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
